<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
0,0471786839659934;0,0161291691089781;"Abel Mesquita Jr.";"pdt";"RR";178957;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.abelmesquitajr@camara.gov.br";"3215-5248";248;5830756;1;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178957.jpg";" 73447"
-0,20267376497559;-0,258632614294457;"Adail Carneiro";"phs";"CE";178864;"Alinhados com PMDB";TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;"Titular";"dep.adailcarneiro@camara.gov.br";"3215-5335";335;5830601;92;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178864.jpg";" 73447"
-0,034841092107989;-0,158269609793069;"Adalberto Cavalcanti";"ptb";"PE";178914;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.adalbertocavalcanti@camara.gov.br";"3215-5402";402;5830364;138;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178914.jpg";" 74862"
-0,668462899349241;0,418477527273824;"Adelmo Carneiro Leão";"pt";"MG";178890;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Suplente";"dep.adelmocarneiroleao@camara.gov.br";"3215-5231";231;5830314;221;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178890.jpg";"180545"
0,220629123710547;-0,0861838667214019;"Adelson Barreto";"ptb";"SE";178968;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.adelsonbarreto@camara.gov.br";"3215-5937";937;5830370;175;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178968.jpg";" 73447"
0,168522399775677;0,0909428608867587;"Ademir Camilo";"pros";"MG";133374;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Suplente";"dep.ademircamilo@camara.gov.br";"3215-5804";804;5830803;520;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/133374.jpg";"146829"
0,383935913550746;-0,0389980922741165;"Adilton Sachetti";"psb";"MT";178903;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.adiltonsachetti@camara.gov.br";"3215-5374";374;5830628;401;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178903.jpg";" 73447"
-0,361298547507489;-0,317553185244115;"Aelton Freitas";"pr";"MG";141372;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.aeltonfreitas@camara.gov.br";"3215-5204";204;5830322;224;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141372.jpg";"180545"
-0,6859553172339;0,369849403852298;"Afonso Florence";"pt";"BA";160508;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.afonsoflorence@camara.gov.br";"3215-5305";305;5830319;182;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160508.jpg";"180545"
0,492091788867966;0,0855505863009065;"Afonso Hamm";"pp";"RS";136811;"Oposição";TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.afonsohamm@camara.gov.br";"3215-5604";604;5830647;487;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/136811.jpg";"146829"
